"symbol","peers"
"000153.SZ","300452.SZ,002864.SZ,002412.SZ,600080.SS,000788.SZ,300636.SZ,300239.SZ,300534.SZ,603168.SS,600594.SS"
"000155.KS","00088K.KS,000880.KS,00104K.KS,001040.KS,001045.KS,078935.KS,078930.KS,004800.KS,006120.KS,006125.KS"
"000155.SZ","002312.SZ,002145.SZ,300699.SZ,605589.SS,603225.SS,000683.SZ,002497.SZ,300811.SZ,002895.SZ,300285.SZ"
"000156.SZ","300133.SZ,601929.SS,600373.SS,601595.SS,300770.SZ,002292.SZ,601858.SS,601811.SS,002400.SZ,600633.SS"
"000157.KS","086280.KS,00088K.KS,010120.KS,079550.KS,000880.KS,272210.KS,267250.KS,443060.KS,00104K.KS,047810.KS"
"000157.SZ","600066.SS,601018.SS,002202.SZ,001965.SZ,603195.SS,600875.SS,002236.SZ,601868.SS,601618.SS,002074.SZ"
"000158.SZ","600177.SS,601233.SS,002032.SZ,600398.SS,000981.SZ,603179.SS,603129.SS,600295.SS,601799.SS,000800.SZ"
"000159.SZ","000554.SZ,000407.SZ,002259.SZ,002778.SZ,300125.SZ,300839.SZ,600381.SS,603318.SS,002492.SZ,002828.SZ"
"000166.SZ","600999.SS,601995.SS,002736.SZ,000776.SZ,601881.SS,601066.SS,000617.SZ,600958.SS,601229.SS,601009.SS"
"000180.KS","001020.KS,004150.KS,027970.KS,009200.KS,009580.KS,004540.KS,009770.KS,004545.KS,008250.KS,006740.KS"
"0001.HK","0066.HK,6936.HK,0669.HK,3288.HK,1766.HK,0087.HK,2338.HK,0390.HK,1919.HK,0019.HK"
"0001.KL","5071.KL,0223.KL,1368.KL,7076.KL,0078.KL,5238.KL,7095.KL,5140.KL,7241.KL,6971.KL"
"000210.KS","33626L.KS,009415.KS,000070.KS,009410.KS,004490.KS,023160.KQ,014620.KQ,056190.KQ,058610.KQ,010780.KS"
"000215.KS","33626L.KS,004490.KS,000070.KS,009415.KS,023160.KQ,014620.KQ,044490.KQ,058610.KQ,009410.KS,056190.KQ"
"000220.KS","183490.KQ,017180.KS,004720.KS,002720.KS,002630.KS,462510.KQ,118000.KS,004310.KS,464280.KQ,000230.KS"
"000225.KS","002720.KS,183490.KQ,017180.KS,004310.KS,000230.KS,003060.KS,002620.KS,063160.KS,001360.KS,214390.KS"
"000227.KS","017180.KS,462510.KQ,118000.KS,002630.KS,460470.KQ,450330.KQ,464280.KQ,002720.KS,004720.KS,183490.KQ"
"000230.KS","003060.KS,063160.KS,004310.KS,002620.KS,002720.KS,001360.KS,183490.KQ,214390.KS,000225.KS,002390.KS"
"000240.KS","018880.KS,073240.KS,161390.KS,005850.KS,204320.KS,011210.KS,002355.KS,002350.KS,007340.KS,064960.KS"
"000250.KQ","298380.KQ,128940.KS,028300.KQ,141080.KQ,214450.KQ,950160.KQ,302440.KS,214150.KQ,237690.KQ,006280.KS"
"000270.KS","005389.KS,005387.KS,005385.KS,005380.KS,012330.KS,151860.KQ,900140.KS,000240.KS,161390.KS,007340.KS"
"0002.HK","1038.HK,0003.HK,1816.HK,0902.HK,2638.HK,1071.HK,0916.HK,0006.HK,2380.HK,2688.HK"
"0002.KL","0101.KL,7148.KL,0222.KL,2127.KL,0163.KL,7106.KL,7081.KL"
"000300.KS","000070.KS,000040.KS,000180.KS,000020.KS,000500.KS"
"000301.SZ","300979.SZ,601238.SS,600741.SS,000158.SZ,002920.SZ,601233.SS,603268.SS,300413.SZ,000564.SZ,600733.SS"
"000320.KS","090355.KS,138490.KS,090350.KS,001340.KS,004430.KS,100250.KS,006060.KS,107590.KS,000860.KS,000390.KS"
"000325.KS","090355.KS,090350.KS,309710.KQ,138490.KS,001340.KS,104830.KQ,004430.KS,161000.KS,100250.KS,107590.KS"
"000333.SZ","600690.SS,000651.SZ,002508.SZ,603833.SS,002705.SZ,000921.SZ,002035.SZ,000521.SZ,002543.SZ,603355.SS"
"000338.SZ","601100.SS,601800.SS,600018.SS,000425.SZ,601727.SS,002050.SZ,601006.SS,601390.SS,601111.SS,601669.SS"
"000370.KS","000400.KS,000545.KS,000540.KS,003470.KS,003475.KS,006220.KS,001500.KS,041190.KQ,034310.KS,016610.KS"
"000390.KS","000860.KS,107590.KS,083420.KS,090350.KS,090355.KS,006060.KS,014530.KS,100250.KS,004910.KS,055490.KS"
"0003.HK","1038.HK,0902.HK,0916.HK,2688.HK,0002.HK,0006.HK,1193.HK,0384.HK,0836.HK,1635.HK"
"000400.KS","000370.KS,006220.KS,001500.KS,003470.KS,003475.KS,000545.KS,000540.KS,041190.KQ,034310.KS,016610.KS"
"000400.SZ","300001.SZ,001301.SZ,600312.SS,688248.SS,601126.SS,002335.SZ,002518.SZ,003031.SZ,003021.SZ,002484.SZ"
"000401.SZ","000672.SZ,600338.SS,601992.SS,000758.SZ,300769.SZ,600531.SS,002302.SZ,002092.SZ,002163.SZ,002233.SZ"
"000402.SZ","600340.SS,600708.SS,002146.SZ,000656.SZ,600325.SS,600266.SS,600223.SS,600158.SS,002077.SZ,000718.SZ"
"000403.SZ","002020.SZ,600211.SS,603707.SS,600420.SS,600216.SS,600267.SS,600750.SS,688131.SS,002626.SZ,002399.SZ"
"000404.SZ","605167.SS,300228.SZ,300441.SZ,600526.SS,002452.SZ,301199.SZ,688312.SS,600579.SS,603090.SS,300875.SZ"
"000407.SZ","000554.SZ,002259.SZ,301158.SZ,000159.SZ,603318.SS,300839.SZ,002492.SZ,603628.SS,002778.SZ,600408.SS"
"000408.SZ","600160.SS,000807.SZ,002466.SZ,000792.SZ,600489.SS,600426.SS,603799.SS,600096.SS,000708.SZ,000893.SZ"
"000409.SZ","000881.SZ,000652.SZ,000722.SZ,688191.SS,600981.SS,002164.SZ,600207.SS,001322.SZ,605298.SS,002791.SZ"
"000410.SZ","300083.SZ,002896.SZ,000837.SZ,300035.SZ,600550.SS,002698.SZ,600619.SS,600475.SS,300457.SZ,688698.SS"
"000411.SZ","600713.SS,002393.SZ,600976.SS,002793.SZ,688176.SS,603998.SS,002728.SZ,688606.SS,688389.SS,002880.SZ"
"000413.SZ","000806.SZ,600083.SS,002288.SZ,603133.SS,002280.SZ,002089.SZ,000836.SZ,600260.SS,000971.SZ,002504.SZ"
"000415.SZ","002310.SZ,600500.SS,000620.SZ,601512.SS,601369.SS,600481.SS,000089.SZ,300068.SZ,002091.SZ,600366.SS"
"000416.SZ","000423.SZ,000430.SZ,000078.SZ,000421.SZ,000419.SZ"
"000417.SZ","603101.SS,002264.SZ,601010.SS,600814.SS,000882.SZ,600628.SS,600693.SS,600694.SS,603579.SS,603239.SS"
"000419.SZ","000715.SZ,600785.SS,000679.SZ,600865.SS,600838.SS,600858.SS,600280.SS,002561.SZ,003018.SZ,002969.SZ"
"000420.SZ","600389.SS,600618.SS,002167.SZ,002258.SZ,300641.SZ,688363.SS,600589.SS,002290.SZ,600929.SS,002246.SZ"
"000421.SZ","603500.SS,002296.SZ,688033.SS,300407.SZ,688569.SS,600834.SS,002357.SZ,300789.SZ,000779.SZ,002606.SZ"
"000422.SZ","301665.SZ,000553.SZ,600456.SS,002539.SZ,002237.SZ,002215.SZ,000962.SZ,601568.SS,000902.SZ,603505.SS"
"000423.SZ","002773.SZ,600329.SS,000513.SZ,600079.SS,002262.SZ,600518.SS,600521.SS,000623.SZ,603939.SS,600566.SS"
"000425.SZ","601100.SS,601800.SS,000338.SZ,000157.SZ,601006.SS,600018.SS,601390.SS,600031.SS,600089.SS,600066.SS"
"000426.SZ","601168.SS,000657.SZ,600549.SS,601958.SS,603049.SS,600988.SS,002080.SZ,603979.SS,000960.SZ,600711.SS"
"000428.SZ","000978.SZ,000430.SZ,000610.SZ,603136.SS,603808.SS,601007.SS,002374.SZ,000007.SZ,002694.SZ,603982.SS"
"000429.SZ","600012.SS,600548.SS,600499.SS,601107.SS,000088.SZ,600008.SS,600057.SS,600004.SS,601000.SS,600546.SS"
"000430.KS","009680.KS,092200.KS,005720.KS,033530.KS,004700.KS,005725.KS,037710.KS,118990.KQ,010690.KS,007860.KS"
"000430.SZ","000978.SZ,000610.SZ,000428.SZ,603136.SS,000007.SZ,600337.SS,601007.SS,603982.SS,002694.SZ,603808.SS"
"000480.KS","004090.KS,001525.KS,001520.KS,023410.KQ,004980.KS,004985.KS,001527.KS,014580.KS,011390.KS,000910.KS"
"000488.SZ","600793.SS,600308.SS,600356.SS,603863.SS,605377.SS,002235.SZ,603687.SS,605007.SS,000910.SZ,002521.SZ"
"000490.KS","002900.KS,058430.KS,393890.KQ,006340.KS,298690.KS,010820.KS,081000.KS,484810.KQ,009160.KS,199430.KQ"
"000498.SZ","000928.SZ,600502.SS,002081.SZ,600284.SS,603887.SS,002761.SZ,000755.SZ,601886.SS,603815.SS,603929.SS"
"0004.HK","1997.HK,0960.HK,2202.HK,0247.HK,0083.HK,1908.HK,1209.HK,0101.HK,0683.HK,3900.HK"
"000500.KS","178320.KQ,036930.KQ,140860.KQ,204270.KQ,293490.KQ,095340.KQ,218410.KQ,023590.KS,328130.KQ,005070.KS"
"000501.SZ","002697.SZ,601086.SS,603708.SS,600828.SS,000417.SZ,605088.SS,600694.SS,002590.SZ,600814.SS,002419.SZ"
"000502.SZ","600766.SS,000023.SZ,000005.SZ,600225.SS,600890.SS,600647.SS,000918.SZ,000616.SZ,000732.SZ,000671.SZ"
"000503.SZ","002004.SZ,603108.SS,300244.SZ,688658.SS,002099.SZ,000813.SZ,000950.SZ,603367.SS,605116.SS,600587.SS"
"000504.SZ","300381.SZ,300583.SZ,300653.SZ,002566.SZ,688613.SS,000518.SZ,605199.SS,300966.SZ,002286.SZ,688265.SS"
"000505.SZ","000716.SZ,605337.SS,603719.SS,002956.SZ,300908.SZ,002086.SZ,002582.SZ,002548.SZ,600965.SS,002991.SZ"
"000506.SZ","600459.SS,300806.SZ,603663.SS,600589.SS,000930.SZ,002053.SZ,301090.SZ,002061.SZ,300855.SZ,002246.SZ"
"000507.SZ","600794.SS,603167.SS,002930.SZ,000520.SZ,605167.SS,002040.SZ,688330.SS,600798.SS,000905.SZ,600279.SS"
"000509.SZ","002323.SZ,002162.SZ,002457.SZ,603856.SS,300606.SZ,002631.SZ,002718.SZ,603726.SS,002790.SZ,000055.SZ"
"000510.SZ","000782.SZ,605366.SS,600636.SS,600319.SS,300927.SZ,688357.SS,000707.SZ,002805.SZ,002054.SZ,600135.SS"
"000513.SZ","000423.SZ,600079.SS,600329.SS,002773.SZ,600332.SS,600380.SS,000623.SZ,600521.SS,002262.SZ,600566.SS"
"000514.SZ","600684.SS,600638.SS,002305.SZ,000965.SZ,600239.SS,000014.SZ,000736.SZ,600620.SS,000797.SZ,000897.SZ"
"000516.SZ","603123.SS,600821.SS,600682.SS,605188.SS,600729.SS,600715.SS,002173.SZ,002277.SZ,605599.SS,002251.SZ"
"000517.SZ","002146.SZ,601588.SS,000631.SZ,600724.SS,000560.SZ,600790.SS,000656.SZ,000558.SZ,000042.SZ,600162.SS"
"000518.SZ","300966.SZ,002898.SZ,002873.SZ,300583.SZ,002566.SZ,688670.SS,000790.SZ,605177.SS,000952.SZ,000590.SZ"
"000519.SZ","300718.SZ,002430.SZ,600765.SS,002611.SZ,002266.SZ,600499.SS,600835.SS,300024.SZ,002270.SZ,688425.SS"
"000520.KS","293480.KS,102460.KS,271980.KS,009290.KS,293780.KQ,096760.KS,001630.KS,007570.KS,234080.KS,005500.KS"
"000520.SZ","000507.SZ,603167.SS,000571.SZ,600798.SS,600794.SS,002786.SZ,600192.SS,002930.SZ,300137.SZ,002599.SZ"
"000521.SZ","002959.SZ,002035.SZ,603008.SS,603610.SS,002543.SZ,600983.SS,002242.SZ,300911.SZ,002375.SZ,002303.SZ"
"000523.SZ","001206.SZ,002094.SZ,600300.SS,605009.SS,001338.SZ,002124.SZ,002166.SZ,603630.SS,300138.SZ,600108.SS"
"000524.SZ","600138.SS,002703.SZ,600335.SS,002516.SZ,600054.SS,002832.SZ,600510.SS,000030.SZ,000700.SZ,603477.SS"
"000525.SZ","002734.SZ,301209.SZ,600075.SS,600103.SS,603683.SS,300848.SZ,603002.SS,000973.SZ,002067.SZ,002915.SZ"
"000526.SZ","605098.SS,300559.SZ,605337.SS,300359.SZ,002956.SZ,000759.SZ,003000.SZ,002991.SZ,300908.SZ,002772.SZ"
"000528.SZ","000951.SZ,600582.SS,600499.SS,603338.SS,600761.SS,600004.SS,002266.SZ,600835.SS,000088.SZ,002270.SZ"
"000529.SZ","600354.SS,600467.SS,002982.SZ,001318.SZ,002234.SZ,600097.SS,300898.SZ,001201.SZ,001222.SZ,600540.SS"
"000530.SZ","300105.SZ,603339.SS,003025.SZ,300154.SZ,300943.SZ,603396.SS,603269.SS,603095.SS,002871.SZ,003036.SZ"
"000531.SZ","002039.SZ,600780.SS,605368.SS,600982.SS,600979.SS,600644.SS,600681.SS,600758.SS,000534.SZ,688101.SS"
"000532.SZ","600318.SS,600053.SS,600696.SS,600643.SS,002647.SZ,002961.SZ,000935.SZ,002839.SZ,603323.SS,601860.SS"
"000533.SZ","002358.SZ,002860.SZ,603115.SS,002560.SZ,002300.SZ,300617.SZ,600261.SS,002869.SZ,603344.SS,688330.SS"
"000534.SZ","001896.SZ,003039.SZ,002039.SZ,600917.SS,605011.SS,000531.SZ,600780.SS,000899.SZ,600979.SS,603053.SS"
"000536.SZ","688001.SS,300684.SZ,688141.SS,688055.SS,002387.SZ,002654.SZ,002947.SZ,688025.SS,300224.SZ,000547.SZ"
"000537.SZ","000591.SZ,600032.SS,601016.SS,003035.SZ,000685.SZ,600167.SS,002015.SZ,000791.SZ,600635.SS,000600.SZ"
"000538.SZ","000963.SZ,600196.SS,002001.SZ,600436.SS,000999.SZ,300015.SZ,600332.SS,000423.SZ,600085.SS,600079.SS"
"000539.SZ","000791.SZ,600131.SS,601016.SS,688660.SS,600032.SS,003035.SZ,000591.SZ,000537.SZ,000875.SZ,601158.SS"
"000540.KS","027360.KQ,001510.KS,001755.KS,001750.KS,030210.KS,307520.KS,244920.KS,001200.KS,462860.KQ,001515.KS"
"000540.SZ","600823.SS,000671.SZ,000732.SZ,000961.SZ,000616.SZ,000918.SZ,600077.SS,600225.SS,000005.SZ,600647.SS"
"000541.SZ","601096.SS,603312.SS,605277.SS,605005.SS,002346.SZ,301609.SZ,603303.SS,300843.SZ,605222.SS,002782.SZ"
"000543.SZ","600167.SS,002015.SZ,000600.SZ,000685.SZ,601139.SS,000591.SZ,600098.SS,000875.SZ,000598.SZ,000966.SZ"
"000544.SZ","603279.SS,600874.SS,600502.SS,000885.SZ,000928.SZ,600894.SS,600496.SS,601886.SS,300145.SZ,000498.SZ"
"000545.KS","027360.KQ,001510.KS,001755.KS,001750.KS,030210.KS,307520.KS,001200.KS,462860.KQ,244920.KS,001515.KS"
"000545.SZ","000615.SZ,000635.SZ,603188.SS,600844.SS,002136.SZ,688560.SS,002513.SZ,003017.SZ,688669.SS,301118.SZ"
"000546.SZ","688509.SS,002663.SZ,605287.SS,003001.SZ,603359.SS,000779.SZ,600853.SS,600512.SS,603316.SS,002811.SZ"
"000547.KS","000545.KS,000540.KS,005965.KS,000075.KS,000815.KS"
"000547.SZ","000536.SZ,600776.SS,300101.SZ,603712.SS,002396.SZ,002881.SZ,000801.SZ,688001.SS,300212.SZ,300684.SZ"
"000548.SZ","603017.SS,002949.SZ,002887.SZ,002822.SZ,603637.SS,300800.SZ,002775.SZ,603717.SS,300732.SZ,300778.SZ"
"000550.SZ","605333.SS,601801.SS,603515.SS,600686.SS,002003.SZ,600006.SS,002563.SZ,000572.SZ,600529.SS,300926.SZ"
"000551.SZ","300099.SZ,002469.SZ,603897.SS,600526.SS,600851.SS,603344.SS,000906.SZ,300201.SZ,300441.SZ,603018.SS"
"000552.SZ","601101.SS,600740.SS,600395.SS,600997.SS,002506.SZ,600508.SS,601918.SS,002221.SZ,601975.SS,600403.SS"
"000553.SZ","301665.SZ,000422.SZ,000818.SZ,002539.SZ,002215.SZ,600596.SS,601005.SS,300769.SZ,002588.SZ,603599.SS"
"000554.SZ","000407.SZ,002492.SZ,002259.SZ,000159.SZ,300839.SZ,301158.SZ,601798.SS,002778.SZ,603318.SS,603628.SS"
"000555.SZ","300738.SZ,300468.SZ,603613.SS,002987.SZ,688088.SS,688100.SS,300674.SZ,300682.SZ,002368.SZ,300140.SZ"
"000557.SZ","600125.SS,600368.SS,603680.SS,000920.SZ,605298.SS,603111.SS,688697.SS,600284.SS,603128.SS,002438.SZ"
"000558.SZ","600162.SS,600736.SS,002146.SZ,000656.SZ,600173.SS,000560.SZ,000718.SZ,000011.SZ,601588.SS,000517.SZ"
"000559.SZ","600699.SS,601717.SS,603179.SS,002085.SZ,002472.SZ,601799.SS,002126.SZ,603786.SS,688819.SS,603129.SS"
"000560.SZ","000631.SZ,000517.SZ,600724.SS,600790.SS,600736.SS,000656.SZ,002146.SZ,000558.SZ,600162.SS,600223.SS"
"000561.SZ","600343.SS,603887.SS,300368.SZ,002645.SZ,600184.SS,002309.SZ,688499.SS,002782.SZ,002865.SZ,300587.SZ"
"000563.SZ","000559.SZ,000581.SZ,000598.SZ,000402.SZ,000060.SZ"
